Departamento;Municipio;Barrio
ATLÁNTICO;BARANOA;URBANIZACION VILLA CAROLINA 
ATLÁNTICO;BARANOA;FUNDASEC
ATLÁNTICO;BARANOA;EL MUELLE
ATLÁNTICO;BARANOA;ONCE DE NOVIEMBRE
ATLÁNTICO;BARANOA;SAN CAYETANO
ATLÁNTICO;BARANOA;NUEVA ESPERANZA 
ATLÁNTICO;BARANOA;GONGORA
ATLÁNTICO;BARANOA;VILLA DILIA
ATLÁNTICO;BARANOA;ESPAÑA
ATLÁNTICO;BARANOA;LOS ROBLES
ATLÁNTICO;BARANOA;MANZANARES 
ATLÁNTICO;BARANOA;CIUDADELA  DE LA PAZ
ATLÁNTICO;BARANOA;EL OASIS
ATLÁNTICO;BARANOA;CENTRO
ATLÁNTICO;BARANOA;LA CANDELARIA 
ATLÁNTICO;BARANOA;SANTA ELENA
ATLÁNTICO;BARANOA;LAS MARGARITAS
ATLÁNTICO;BARANOA;LOMA FRESCA
ATLÁNTICO;BARANOA;URBANIZACION SAN JOSE ETAPA I
ATLÁNTICO;BARANOA;LAS AMERICAS
ATLÁNTICO;BARANOA;SAN JOSE
ATLÁNTICO;BARANOA;PRIMERO DE ENERO 
ATLÁNTICO;BARANOA;RIOMAR
ATLÁNTICO;BARANOA;PRADITO
ATLÁNTICO;BARANOA;INVASION ALTOS DE LA SABANA 
ATLÁNTICO;BARANOA;LA ESPERANZA 
ATLÁNTICO;BARANOA;CALDAS
ATLÁNTICO;BARANOA;TORCOROMA
ATLÁNTICO;BARANOA;GUAYABAL
ATLÁNTICO;BARANOA;URBANIZACION EL CARMEN 
ATLÁNTICO;BARANOA;INVASION VILLA DEL SOL 
ATLÁNTICO;BARANOA;VILLA ELEYLA
ATLÁNTICO;BARANOA;SIETE DE OCTUBRE
ATLÁNTICO;BARANOA;VILLA CLARA
ATLÁNTICO;BARANOA;20 DE JULIO
ATLÁNTICO;BARANOA;INVASION ALTO DE BUENAVISTA
ATLÁNTICO;BARANOA;LA CEIBA 
ATLÁNTICO;BARANOA;URBANIZACION SAN JOSE ETAPA II
ATLÁNTICO;BARANOA;SAN MARTIN
ATLÁNTICO;BARANOA;CHAMBACU 
ATLÁNTICO;BARANOA;PARAISO
ATLÁNTICO;BARANOA;PORVENIR 
ATLÁNTICO;BARANOA;PRIMAVERA
ATLÁNTICO;BARANOA;INVASION ONCE DE MAYO
ATLÁNTICO;BARANOA;VILLA ANDREA 
ATLÁNTICO;BARANOA;BARAHONA 
ATLÁNTICO;BARANOA;BARRIOS4
ATLÁNTICO;BARANOA;TOPACIO
ATLÁNTICO;BARANOA;SANTA ANA
ATLÁNTICO;BARANOA;URBANIZACION EL ENCANTO 
ATLÁNTICO;BARANOA;PIÑIQUE
ATLÁNTICO;BARRANQUILLA;VILLAS DE SAN PABLO
ATLÁNTICO;BARRANQUILLA;EL RUBI
ATLÁNTICO;BARRANQUILLA;CORDIALIDAD
ATLÁNTICO;BARRANQUILLA;LAS DELICIAS
ATLÁNTICO;BARRANQUILLA;SIMON BOLIVAR
ATLÁNTICO;BARRANQUILLA;SAN NICOLAS
ATLÁNTICO;BARRANQUILLA;LA CONCEPCION
ATLÁNTICO;BARRANQUILLA;SAN ROQUE
ATLÁNTICO;BARRANQUILLA;EL PORVENIR
ATLÁNTICO;BARRANQUILLA;PARAISO
ATLÁNTICO;BARRANQUILLA;ALAMEDA DEL RIO
ATLÁNTICO;BARRANQUILLA;LA MAGDALENA
ATLÁNTICO;BARRANQUILLA;EL PRADO
ATLÁNTICO;BARRANQUILLA;EL BOSQUE
ATLÁNTICO;BARRANQUILLA;LA CHINITA
ATLÁNTICO;BARRANQUILLA;VILLA SAN PEDRO II
ATLÁNTICO;BARRANQUILLA;ATLANTICO
ATLÁNTICO;BARRANQUILLA;SAN PEDRO
ATLÁNTICO;BARRANQUILLA;SANTA MONICA 
ATLÁNTICO;BARRANQUILLA;LAS AMERICAS
ATLÁNTICO;BARRANQUILLA;VILLA SANTOS 
ATLÁNTICO;BARRANQUILLA;EL EDEN 2000
ATLÁNTICO;BARRANQUILLA;VILLA FLOR
ATLÁNTICO;BARRANQUILLA;UNIVERSAL 
ATLÁNTICO;BARRANQUILLA;VILLA DEL ROSARIO
ATLÁNTICO;BARRANQUILLA;VILLAS DE LA CORDIALIDAD
ATLÁNTICO;BARRANQUILLA;MIRAMAR
ATLÁNTICO;BARRANQUILLA;CALIFORNIA
ATLÁNTICO;BARRANQUILLA;ALTO PRADO
ATLÁNTICO;BARRANQUILLA;LAS GRANJAS
ATLÁNTICO;BARRANQUILLA;"LOMA FRESCA	"
ATLÁNTICO;BARRANQUILLA;SEVILLA REAL
ATLÁNTICO;BARRANQUILLA;LA SIERRITA
ATLÁNTICO;BARRANQUILLA;GRANADILLO
ATLÁNTICO;BARRANQUILLA;"EL ROMANCE	"
ATLÁNTICO;BARRANQUILLA;EL CASTILLO 
ATLÁNTICO;BARRANQUILLA;"BUENA ESPERANZA	"
ATLÁNTICO;BARRANQUILLA;BOYACA
ATLÁNTICO;BARRANQUILLA;LOS CONTINENTES
ATLÁNTICO;BARRANQUILLA;LA SIERRA
ATLÁNTICO;BARRANQUILLA;SAN FRANCISCO
ATLÁNTICO;BARRANQUILLA;LAS GARDENIAS
ATLÁNTICO;BARRANQUILLA;LOS ANDES
ATLÁNTICO;BARRANQUILLA;LA MANGA
ATLÁNTICO;BARRANQUILLA;LA PAZ
ATLÁNTICO;BARRANQUILLA;LA FLORESTA
ATLÁNTICO;BARRANQUILLA;BUENOS AIRES
ATLÁNTICO;BARRANQUILLA;PRIMERO DE MAYO
ATLÁNTICO;BARRANQUILLA;"KENNEDY	"
ATLÁNTICO;BARRANQUILLA;EL CARMEN
ATLÁNTICO;BARRANQUILLA;KALAMARY
ATLÁNTICO;BARRANQUILLA;BERNARDO HOYOS
ATLÁNTICO;BARRANQUILLA;PASADENA
ATLÁNTICO;BARRANQUILLA;CIUDADELA DE PAZ
ATLÁNTICO;BARRANQUILLA;SAN LUIS
ATLÁNTICO;BARRANQUILLA;EL PARQUE
ATLÁNTICO;BARRANQUILLA;NUEVO HORIZONTE
ATLÁNTICO;BARRANQUILLA;SANTA MARIA
ATLÁNTICO;BARRANQUILLA;CARLOS MEISEL
ATLÁNTICO;BARRANQUILLA;SANTA HELENA
ATLÁNTICO;BARRANQUILLA;ZONA FRANCA
ATLÁNTICO;BARRANQUILLA;LAS FLORES
ATLÁNTICO;BARRANQUILLA;BETANIA
ATLÁNTICO;BARRANQUILLA;NUEVA COLOMBIA
ATLÁNTICO;BARRANQUILLA;LOS TRUPILLOS
ATLÁNTICO;BARRANQUILLA;EL SANTUARIO
ATLÁNTICO;BARRANQUILLA;VILLA SEVILLA 
ATLÁNTICO;BARRANQUILLA;COLINA CAMPESTRE
ATLÁNTICO;BARRANQUILLA;UNIVERSAL II
ATLÁNTICO;BARRANQUILLA;SAN FELIPE
ATLÁNTICO;BARRANQUILLA;ANDALUCIA
ATLÁNTICO;BARRANQUILLA;VILLA SAN CARLOS
ATLÁNTICO;BARRANQUILLA;BARRIOS4
ATLÁNTICO;BARRANQUILLA;BELLA ARENA
ATLÁNTICO;BARRANQUILLA;BELLAVISTA
ATLÁNTICO;BARRANQUILLA;LOS JOBOS
ATLÁNTICO;BARRANQUILLA;EL GOLF
ATLÁNTICO;BARRANQUILLA;REBOLO
ATLÁNTICO;BARRANQUILLA;CARIBE VERDE
ATLÁNTICO;BARRANQUILLA;VILLA BLANCA
ATLÁNTICO;BARRANQUILLA;PASEO DE LA CASTELLANA
ATLÁNTICO;BARRANQUILLA;LA PRADERA
ATLÁNTICO;BARRANQUILLA;VILLATE
ATLÁNTICO;BARRANQUILLA;VILLA DEL CARMEN
ATLÁNTICO;BARRANQUILLA;EL GOLFO 
ATLÁNTICO;BARRANQUILLA;LA FLORIDA
ATLÁNTICO;BARRANQUILLA;LAS COLINAS
ATLÁNTICO;BARRANQUILLA;COLOMBIA
ATLÁNTICO;BARRANQUILLA;LAS NIEVES
ATLÁNTICO;BARRANQUILLA;CEVILLAR
ATLÁNTICO;BARRANQUILLA;ME QUEJO
ATLÁNTICO;BARRANQUILLA;EL CAMPITO
ATLÁNTICO;BARRANQUILLA;EVARISTO SOURDIS
